STATION,avg_temp,precip,avg_wind,YEAR,MONTH,normal_temp,normal_precip,normal_wind,temp_anomaly,precip_anomaly,wind_anomaly
USC00107046,89.70967741935483,0.15,,2021,7,83.91850733619364,0.6038095238095238,,5.791170083161191,-0.4538095238095238,
USC00107188,89.0,0.12,,2021,7,82.58990602885764,0.2886666666666667,,6.410093971142359,-0.1686666666666667,
USC00107209,93.09677419354838,0.08,,2021,7,91.69548387096775,0.178,,1.4012903225806355,-0.09799999999999999,
USC00107210,94.16129032258064,0.63,,2021,7,91.63642619092535,0.46761904761904766,,2.524864131655292,0.16238095238095235,
USC00107264,95.7741935483871,0.03,,2021,7,85.12983633360562,0.70375,,10.64435721478148,-0.67375,
USC00107301,89.87096774193549,0.05,,2021,7,84.23019431643624,0.35950000000000004,,5.640773425499248,-0.30950000000000005,
USC00107346,93.51612903225806,0.5800000000000001,,2021,7,90.24270353302612,0.4766666666666667,,3.273425499231948,0.10333333333333339,
USC00107357,90.6,0.08,4.965999999999999,2021,7,84.61039638398925,0.7006666666666667,4.746123242349049,5.98960361601074,-0.6206666666666667,0.21987675765095016
USC00107386,93.96774193548389,0.15,,2021,7,86.0758064516129,0.749,,7.891935483870981,-0.599,
USC00107644,89.93548387096774,0.07,,2021,7,86.20969740832643,0.325,,3.7257864626413095,-0.255,
USC00107673,95.12903225806453,0.1,,2021,7,90.03773681515617,0.13428571428571429,,5.091295442908361,-0.03428571428571428,
USC00107689,89.7741935483871,0.8600000000000001,,2021,7,86.33266129032258,0.378125,,3.4415322580645267,0.4818750000000001,
USC00107706,96.4516129032258,0.15,,2021,7,93.13811548286917,0.32937500000000003,,3.313497420356626,-0.17937500000000003,
USC00107968,90.6774193548387,0.01,,2021,7,90.16129032258064,0.75,,0.5161290322580641,-0.74,
USC00108022,87.1304347826087,0.71,,2021,7,84.39672930464613,0.27349999999999997,,2.733705477962573,0.4365,
USC00108062,91.7741935483871,0.02,,2021,7,86.20800716928481,0.4385714285714285,,5.566186379102291,-0.4185714285714285,
USC00108076,91.06666666666666,0.56,3.4376666666666664,2021,7,88.35395654226299,0.3375,3.998776552748327,2.712710124403671,0.22250000000000003,-0.5611098860816606
USC00108080,93.70967741935485,0.35,,2021,7,88.00768049155147,0.5228571428571429,,5.701996927803378,-0.17285714285714293,
USC00108137,91.2258064516129,0.02,,2021,7,85.10630914533854,0.44789473684210523,,6.119497306274354,-0.4278947368421052,
USC00108380,97.48387096774194,0.18,,2021,7,93.68075639599554,0.12523809523809523,,3.8031145717463914,0.05476190476190476,
USC00108500,87.74193548387096,1.16,,2021,7,84.77991419037026,0.638,,2.9620212935006975,0.5219999999999999,
USC00108676,86.06451612903226,0.51,,2021,7,81.37215619694398,0.43210526315789477,,4.69235993208828,0.07789473684210524,
USC00108818,87.87096774193549,0.37,,2021,7,84.90725806451613,0.328125,,2.9637096774193594,0.041874999999999996,
USC00108928,100.12903225806453,0.05,,2021,7,95.34316395506606,0.13714285714285715,,4.785868302998466,-0.08714285714285715,
USC00108937,87.25806451612904,0.93,,2021,7,85.56333333333333,0.8585,,1.6947311827957066,0.07150000000000001,
USC00109065,82.48387096774194,1.5,,2021,7,80.5974256453292,0.7361904761904763,,1.8864453224127402,0.7638095238095237,
USC00109498,91.19354838709675,0.09,,2021,7,84.0963295335112,0.7594736842105263,,7.097218853585559,-0.6694736842105263,
USC00109950,94.4516129032258,0.3,,2021,7,88.49596774193549,0.428125,,5.955645161290306,-0.128125,
USR0000I3MI,85.12903225806451,0.0,,2021,7,80.53149001536099,0.0,,4.5975422427035255,0.0,
USR0000IARC,92.86666666666666,0.0,,2021,7,88.81085509472607,0.0,,4.055811571940595,0.0,
USR0000IBEA,80.38709677419355,0.0,,2021,7,75.90465218345403,0.0,,4.482444590739519,0.0,
USR0000IBOF,92.46666666666668,0.0,,2021,7,84.61976446492575,0.0,,7.846902201740932,0.0,
USR0000IBON,86.3225806451613,0.0,,2021,7,82.27393753200205,0.0,,4.048643113159244,0.0,
USR0000IBRA,95.76666666666668,0.0,,2021,7,92.00117767537122,0.0,,3.765488991295456,0.0,
USR0000IBUL,91.38709677419357,0.0,,2021,7,88.54531490015361,0.0,,2.8417818740399525,0.0,
USR0000ICHL,90.7741935483871,0.0,,2021,7,88.60823136818688,0.0,,2.165962180200225,0.0,
USR0000ICOP,79.51612903225806,0.0,,2021,7,76.37327188940093,0.0,,3.142857142857139,0.0,
USR0000ICRY,93.13333333333334,0.0,,2021,7,89.51018945212493,0.0,,3.6231438812084065,0.0,
USR0000IDEA,94.80645161290325,0.0,,2021,7,90.12749615975423,0.0,,4.678955453149015,0.0,
USR0000IDEN,96.06666666666666,0.0,,2021,7,90.77940011318618,0.0,,5.287266553480478,0.0,
USR0000IDEP,88.96666666666667,0.0,,2021,7,85.5068612391193,0.0,,3.4598054275473658,0.0,
USR0000IDER,89.87096774193549,0.0,,2021,7,85.68225806451612,0.0,,4.188709677419368,0.0,
USR0000IDIA,83.56666666666666,0.0,,2021,7,78.48725038402458,0.0,,5.079416282642086,0.0,
USR0000IEZR,84.1,0.0,,2021,7,80.72672811059908,0.0,,3.373271889400911,0.0,
USR0000IFEN,97.96774193548389,0.0,,2021,7,93.38402457757296,0.0,,4.583717357910928,0.0,
USR0000IFIS,87.61290322580645,0.0,,2021,7,81.44254992319509,0.0,,6.17035330261136,0.0,
USR0000IFLE,87.19354838709677,0.0,,2021,7,83.22887864823349,0.0,,3.964669738863279,0.0,
USR0000IFLI,92.61290322580643,0.0,,2021,7,90.17050691244239,0.0,,2.4423963133640427,0.0,
USR0000IGAS,88.61290322580645,0.0,,2021,7,84.57071538292738,0.0,,4.042187842879073,0.0,
USR0000IGOO,91.0,0.0,,2021,7,86.97081413210446,0.0,,4.029185867895535,0.0,
USR0000IGRA,89.29032258064517,0.0,,2021,7,85.81874039938556,0.0,,3.471582181259606,0.0,
USR0000IGRL,85.3225806451613,0.0,,2021,7,81.71121351766513,0.0,,3.611367127496166,0.0,
USR0000IHPK,78.51612903225806,0.0,,2021,7,74.47004608294931,0.0,,4.0460829493087545,0.0,
USR0000IHSB,92.4516129032258,0.0,,2021,7,88.9984639016897,0.0,,3.45314900153609,0.0,
USR0000IIND,97.2258064516129,0.0,,2021,7,94.28818301514154,0.0,,2.9376234364713554,0.0,
USR0000IISP,84.8,0.0,,2021,7,80.37296466973888,0.0,,4.42703533026112,0.0,
USR0000IKEL,92.38709677419357,0.0,,2021,7,88.09462365591398,0.0,,4.292473118279588,0.0,
USR0000IKRI,88.7741935483871,0.0,,2021,7,85.64823348694316,0.0,,3.125960061443948,0.0,
USR0000ILCR,94.64516129032258,0.0,,2021,7,90.48781139384225,0.0,,4.157349896480326,0.0,
USR0000ILEA,86.96774193548387,0.0,,2021,7,83.90322580645162,0.0,,3.0645161290322562,0.0,
USR0000ILIN,89.35483870967742,0.0,,2021,7,77.57566820276497,0.0,,11.77917050691245,0.0,
USR0000ILIT,93.38709677419357,0.0,,2021,7,87.74669738863288,0.0,,5.640399385560684,0.0,
USR0000ILOD,84.74193548387096,0.0,,2021,7,80.25007405837958,0.0,,4.491861425491379,0.0,
USR0000IMHO,100.19354838709675,0.0,,2021,7,96.59374242056754,0.0,,3.5998059665292175,0.0,
USR0000IMOD,85.35483870967742,0.0,,2021,7,80.53149001536099,0.0,,4.8233486943164365,0.0,
USR0000IMOL,84.87096774193549,0.0,,2021,7,82.12288786482334,0.0,,2.748079877112147,0.0,
USR0000IMOO,98.36666666666666,0.0,,2021,7,93.7931899641577,0.0,,4.573476702508955,0.0,
USR0000INOR,86.87096774193549,0.0,,2021,7,84.0168970814132,0.0,,2.8540706605222823,0.0,
USR0000INUC,89.63333333333334,0.0,,2021,7,82.05166410650281,0.0,,7.5816692268305275,0.0,
USR0000IOHI,88.7741935483871,0.0,,2021,7,84.39170506912443,0.0,,4.382488479262676,0.0,
USR0000IPCK,91.64516129032258,0.0,,2021,7,88.95545314900153,0.0,,2.6897081413210486,0.0,
USR0000IPCN,84.12903225806451,0.0,,2021,7,80.5852534562212,0.0,,3.5437788018433167,0.0,
USR0000IPCR,83.26666666666667,0.0,,2021,7,78.95289802333446,0.0,,4.31376864333221,0.0,
USR0000IPIE,89.61290322580645,0.0,,2021,7,85.86428905362986,0.0,,3.7486141721765875,0.0,
USR0000IPIN,88.7,0.0,,2021,7,84.58238607270866,0.0,,4.117613927291345,0.0,
USR0000IPIT,103.12903225806453,0.0,,2021,7,98.04032258064515,0.0,,5.088709677419374,0.0,
USR0000IPOB,94.16666666666669,0.0,,2021,7,90.04941116231439,0.0,,4.1172555043523005,0.0,
USR0000IPOT,92.3225806451613,0.0,,2021,7,87.54662342834386,0.0,,4.775957216817432,0.0,
USR0000IPOW,91.46666666666668,0.0,,2021,7,87.88269505800096,0.0,,3.5839716086657205,0.0,
USR0000IPRL,91.9,0.0,,2021,7,84.19646697388633,0.0,,7.703533026113675,0.0,
USR0000IRAF,95.7741935483871,0.0,,2021,7,92.54224270353303,0.0,,3.231950844854069,0.0,
USR0000IRED,88.87096774193549,0.0,,2021,7,85.3594470046083,0.0,,3.5115207373271886,0.0,
USR0000IROC,96.48387096774194,0.0,,2021,7,92.52534562211981,0.0,,3.958525345622121,0.0,
USR0000ISAD,85.80645161290323,0.0,,2021,7,74.64333800841516,0.0,,11.163113604488075,0.0,
USR0000ISAL,88.83870967741936,0.0,,2021,7,85.51612903225808,0.0,,3.322580645161281,0.0,
USR0000ISHO,91.43333333333334,0.0,,2021,7,85.00069892473118,0.0,,6.432634408602155,0.0,
USR0000ISKI,89.26666666666667,0.0,,2021,7,84.2415770609319,0.0,,5.025089605734763,0.0,
USR0000ISKU,88.3225806451613,0.0,,2021,7,84.61363085132186,0.0,,3.7089497938394373,0.0,
USR0000ISLA,101.5,0.0,,2021,7,96.23886328725038,0.0,,5.261136712749618,0.0,
USR0000ISNA,92.61290322580643,0.0,,2021,7,88.01906880661052,0.0,,4.593834419195915,0.0,
USR0000ISPA,92.66666666666669,0.0,,2021,7,89.39301075268818,0.0,,3.2736559139785015,0.0,
USR0000ISTN,85.2258064516129,0.0,,2021,7,81.16589861751152,0.0,,4.059907834101381,0.0,
USR0000ITEA,89.51612903225806,0.0,,2021,7,85.36996336996337,0.0,,4.146165662294692,0.0,
USR0000ITOW,95.4,0.0,,2021,7,90.38463901689708,0.0,,5.015360983102923,0.0,
USR0000ITRA,90.03225806451613,0.0,,2021,7,86.30568356374809,0.0,,3.726574500768038,0.0,
USR0000ITRI,90.46666666666668,0.0,,2021,7,86.51223758320532,0.0,,3.9544290834613633,0.0,
USR0000ITWI,99.90322580645162,0.0,,2021,7,95.97689944464139,0.0,,3.9263263618102258,0.0,
USR0000IWEI,94.96774193548389,0.0,,2021,7,89.8863287250384,0.0,,5.08141321044549,0.0,
USR0000MHHS,76.16666666666667,0.0,,2021,7,70.15405669599218,0.0,,6.0126099706744895,0.0,
USS0011E10S,85.74193548387096,1.1,,2021,7,82.30568356374809,0.8238095238095239,,3.4362519201228707,0.2761904761904762,
USS0011E36S,76.51612903225806,1.4,,2021,7,73.43164362519201,1.0809523809523809,,3.0844854070660546,0.319047619047619,
USS0011E37S,81.25806451612904,1.2000000000000002,,2021,7,76.86611367127496,1.061904761904762,,4.39195084485408,0.13809523809523827,
USS0011F02S,85.16129032258064,0.6000000000000001,,2021,7,82.56752688172043,0.861904761904762,,2.593763440860215,-0.26190476190476186,
USS0011F11S,85.0,0.4,,2021,7,80.83563748079877,0.5333333333333334,,4.164362519201234,-0.13333333333333341,
USS0011G01S,82.83870967741936,1.9,,2021,7,78.6842105263158,0.6047619047619047,,4.154499151103565,1.295238095238095,
USS0011G05S,84.29032258064517,1.0,,2021,7,81.08448540706605,0.6619047619047619,,3.2058371735791127,0.3380952380952381,
USS0011G06S,81.51612903225806,0.9000000000000001,,2021,7,78.36712749615975,0.9571428571428572,,3.149001536098311,-0.05714285714285705,
USS0011G30S,82.83870967741936,0.4,,2021,7,79.81720430107528,0.8,,3.0215053763440807,-0.4,
USS0011G32S,78.3103448275862,1.5,,2021,7,74.8776559492911,0.6523809523809524,,3.43268887829511,0.8476190476190476,
USS0011G33S,83.64516129032258,1.8,,2021,7,80.03225806451613,0.7142857142857143,,3.6129032258064484,1.0857142857142859,
USS0012G17S,84.29032258064517,1.7,,2021,7,80.52073732718894,0.6476190476190476,,3.7695852534562277,1.0523809523809522,
USS0012G18S,87.09677419354838,2.2,,2021,7,83.34869431643625,0.5523809523809524,,3.748079877112133,1.6476190476190478,
USS0013D16S,85.54838709677419,0.9,,2021,7,80.44623655913978,1.0095238095238095,,5.102150537634415,-0.10952380952380947,
USS0013D22S,77.83870967741936,0.6000000000000001,,2021,7,73.15176651305684,1.0761904761904764,,4.686943164362518,-0.4761904761904763,
USS0013E06S,82.3225806451613,1.0,,2021,7,80.28110599078342,0.7428571428571429,,2.041474654377879,0.2571428571428571,
USS0013E16S,76.3225806451613,0.5,,2021,7,72.28878648233487,0.7761904761904762,,4.033794162826425,-0.2761904761904762,
USS0013E18S,73.12903225806451,1.3,,2021,7,69.75883256528418,0.9904761904761905,,3.370199692780332,0.30952380952380953,
USS0013E27S,77.19354838709677,1.5,,2021,7,74.17050691244239,1.0809523809523809,,3.0230414746543772,0.4190476190476191,
USS0013F03S,78.62068965517241,3.0,,2021,7,75.48731394671329,0.8047619047619047,,3.133375708459127,2.1952380952380954,
USS0013F04S,84.64516129032258,1.0,,2021,7,80.74039938556068,0.5619047619047619,,3.904761904761898,0.4380952380952381,
USS0013F09S,81.38709677419355,2.3,,2021,7,78.23963133640552,0.6857142857142857,,3.1474654377880285,1.614285714285714,
USS0013F13S,74.03225806451613,2.0,,2021,7,69.96620583717358,1.0380952380952382,17.37268233737074,4.066052227342553,0.9619047619047618,
USS0013G01S,77.51612903225806,1.4,,2021,7,74.11507230255839,0.7095238095238096,,3.4010567296996754,0.6904761904761904,
USS0014C04S,80.03333333333333,0.2,,2021,7,75.53461341525858,0.7761904761904762,,4.498719918074755,-0.5761904761904761,
USS0014C05S,83.96666666666667,0.2,,2021,7,78.43620071684589,0.6857142857142857,,5.53046594982078,-0.4857142857142857,
USS0014E01S,73.12903225806451,1.9,,2021,7,70.52688172043011,0.8714285714285714,,2.602150537634401,1.0285714285714285,
USS0014E04S,77.2258064516129,1.3,,2021,7,73.89247311827957,0.6666666666666666,,3.3333333333333286,0.6333333333333334,
USS0014F02S,82.03448275862068,1.7000000000000002,,2021,7,79.28889242014937,0.6047619047619048,,2.7455903384713167,1.0952380952380953,
USS0014F03S,78.96774193548387,1.8,,2021,7,75.68356374807988,0.8238095238095239,,3.2841781874039953,0.9761904761904762,
USS0014F04S,73.29032258064517,1.1,,2021,7,69.97179164921101,0.7095238095238096,7.344281524926686,3.318530931434154,0.39047619047619053,
USS0014F08S,73.74193548387096,2.5,,2021,7,70.29646697388633,0.5428571428571429,,3.445468509984636,1.957142857142857,
USS0014F11S,88.90322580645162,2.7,,2021,7,83.51240694789082,0.45714285714285713,,5.390818858560792,2.242857142857143,
USS0014F12S,76.70967741935483,1.1,,2021,7,72.87711213517666,0.6714285714285715,,3.832565284178173,0.4285714285714286,
USS0014F16S,81.93103448275862,2.2,,2021,7,78.38227660363366,0.8857142857142858,,3.548757879124963,1.3142857142857145,
USS0014F17S,82.80645161290323,2.0,,2021,7,80.76497695852534,0.8285714285714285,,2.041474654377893,1.1714285714285715,
USS0014F19S,86.16129032258064,1.1,,2021,7,82.52995391705069,0.5714285714285714,,3.63133640552995,0.5285714285714287,
USS0014G01S,81.80645161290323,1.8,,2021,7,78.57142857142857,0.9047619047619048,,3.235023041474662,0.8952380952380953,
USS0014G02S,84.19354838709677,3.1,,2021,7,81.48079877112134,0.9285714285714286,,2.712749615975426,2.1714285714285717,
USS0015B02S,82.58064516129032,0.0,,2021,7,76.61612903225807,0.6190476190476191,,5.964516129032248,-0.6190476190476191,
USS0015B09S,75.51612903225806,0.0,,2021,7,69.9984639016897,0.7809523809523808,,5.517665130568361,-0.7809523809523808,
USS0015B14S,77.2258064516129,0.0,,2021,7,71.48694316436251,0.4904761904761905,,5.738863287250382,-0.4904761904761905,
USS0015B21S,87.20689655172414,0.0,,2021,7,80.69648816144922,0.8285714285714286,,6.510408390274918,-0.8285714285714286,
USS0015C04S,84.29032258064517,0.0,,2021,7,80.19047619047619,0.4714285714285714,,4.0998463901689775,-0.4714285714285714,
USS0015C05S,87.51851851851852,0.0,,2021,7,82.02031063321385,0.55,,5.498207885304666,-0.55,
USS0015C06S,77.41935483870968,0.2,,2021,7,73.29493087557604,0.5523809523809524,,4.124423963133637,-0.3523809523809524,
USS0015C09S,78.64516129032258,0.0,,2021,7,73.61597542242704,0.7523809523809524,,5.029185867895535,-0.7523809523809524,
USS0015C16S,78.03225806451613,0.0,,2021,7,73.36866359447005,0.7095238095238096,,4.663594470046078,-0.7095238095238096,
USS0015D01S,80.15384615384616,0.5,,2021,7,75.03046988853441,0.5,,5.123376265311748,0.0,
USS0015D06S,80.54838709677419,0.0,,2021,7,76.97067448680352,0.7904761904761906,,3.577712609970675,-0.7904761904761906,
USS0015E02S,82.51724137931035,0.3,,2021,7,78.16595158641877,0.38095238095238093,,4.351289792891578,-0.08095238095238094,
USS0015E04S,82.80645161290323,0.5,,2021,7,78.66359447004609,0.49523809523809526,,4.142857142857139,0.004761904761904745,
USS0015E08S,89.93103448275862,1.1,,2021,7,84.69410456062292,0.43809523809523804,,5.236929922135701,0.661904761904762,
USS0015E09S,79.86666666666666,0.7,,2021,7,76.60348182283667,0.45714285714285713,,3.2631848438299897,0.24285714285714283,
USS0015E11S,83.19354838709677,1.0,,2021,7,78.6620583717358,0.5523809523809524,,4.531490015360973,0.4476190476190476,
USS0015F01S,83.45161290322581,0.8,,2021,7,80.20890937019969,0.41904761904761906,0.0,3.2427035330261162,0.380952380952381,
USS0015F04S,77.19354838709677,0.6000000000000001,,2021,7,73.78268251273346,0.631578947368421,3.0521198156682026,3.41086587436331,-0.03157894736842093,
USS0015F05S,78.0,2.0,,2021,7,74.04540023894863,0.5,,3.9545997610513695,1.5,
USS0015F06S,91.44827586206895,0.5,,2021,7,87.19953387361619,0.20952380952380953,,4.248741988452764,0.29047619047619044,
USS0015F09S,86.79310344827586,2.5,,2021,7,81.81964087080884,0.3904761904761904,,4.973462577467018,2.1095238095238096,
USS0015F14S,89.19354838709677,0.4,2.2580645161290325,2021,7,83.95852534562212,0.3904761904761904,12.114121863799282,5.235023041474648,0.009523809523809601,-9.85605734767025
USS0015G02S,81.19354838709677,1.5,,2021,7,78.43164362519201,0.7809523809523808,,2.761904761904759,0.7190476190476192,
USS0016A04S,80.25806451612904,0.0,,2021,7,73.96333845366104,0.8428571428571429,,6.294726062468001,-0.8428571428571429,
USS0016A08S,74.35483870967742,0.0,,2021,7,69.19779825908859,1.1047619047619048,,5.157040450588838,-1.1047619047619048,
USS0016A10S,73.87096774193549,0.3,,2021,7,67.40245775729647,0.9190476190476191,,6.468509984639013,-0.6190476190476191,
USS0016A12S,81.51724137931035,0.0,,2021,7,73.73333509896358,1.6238095238095238,,7.78390628034677,-1.6238095238095238,
USS0016A14S,85.29032258064517,0.0,,2021,7,77.87403993855607,0.7761904761904762,5.405858781362007,7.416282642089101,-0.7761904761904762,
USS0016B14S,86.61290322580645,0.0,,2021,7,80.41013824884791,0.41428571428571426,,6.202764976958534,-0.41428571428571426,
USS0016C01S,94.16129032258064,0.2,,2021,7,87.01382488479263,0.28095238095238095,,7.147465437788014,-0.08095238095238094,
USS0016C02S,80.6774193548387,0.0,,2021,7,76.06758832565285,0.32857142857142857,,4.609831029185855,-0.32857142857142857,
USS0016C20S,77.41935483870968,0.1,,2021,7,72.76958525345623,0.40476190476190477,,4.649769585253452,-0.3047619047619048,
USS0016D08S,86.96774193548387,0.0,,2021,7,82.3195084485407,0.44761904761904764,,4.64823348694317,-0.44761904761904764,
USS0016D09S,83.64516129032258,0.0,,2021,7,78.85867895545314,0.5523809523809524,,4.786482334869433,-0.5523809523809524,
USS0016E05S,89.77272727272727,0.2,,2021,7,84.818158543965,0.5238095238095238,,4.954568728762268,-0.3238095238095238,
USS0016E10S,83.25806451612904,0.2,,2021,7,77.58192524321557,0.38095238095238093,,5.676139272913474,-0.18095238095238092,
USS0016E11S,84.3225806451613,0.2,,2021,7,81.2967032967033,0.5333333333333334,,3.025877348457996,-0.3333333333333334,
USS0016E14S,90.0,0.0,,2021,7,84.43633276740238,0.2789473684210526,2.1376129032258064,5.5636672325976235,-0.2789473684210526,
USS0016E18S,88.90322580645162,0.3,,2021,7,84.27919911012236,0.28095238095238095,2.969585253456221,4.624026696329253,0.019047619047619035,
USS0016F02S,79.58064516129032,1.5,,2021,7,75.13921901528015,0.3263157894736842,2.753548387096774,4.441426146010173,1.1736842105263157,
USS0016F08S,85.2258064516129,0.8,,2021,7,81.02510726203718,0.38095238095238093,,4.200699189575715,0.4190476190476191,
USS0016G01S,84.74193548387096,0.6,,2021,7,80.57910906298004,0.41428571428571426,,4.162826420890923,0.18571428571428572,
USS0016G07S,89.16666666666667,0.1,,2021,7,86.32744495647722,0.32857142857142857,,2.839221710189449,-0.22857142857142856,
USS0017B06S,80.70967741935483,0.0,,2021,7,75.21052631578948,0.5631578947368421,,5.499151103565353,-0.5631578947368421,
USW00004109,96.41935483870968,0.01,0.8216129032258064,2021,7,93.70198178432545,0.3757142857142857,1.5000162594927149,2.7173730543842254,-0.3657142857142857,-0.6784033562669085
USW00004110,94.6774193548387,0.1,7.893870967741936,2021,7,90.41321044546851,0.07523809523809524,7.672767025089606,4.264208909370197,0.024761904761904763,0.2211039426523298
USW00004112,86.2258064516129,0.44,3.9248387096774193,2021,7,81.44444974133518,0.5352380952380953,3.9310379080812896,4.78135671027772,-0.09523809523809529,-0.006199198403870287
USW00004114,91.6774193548387,0.66,4.538709677419354,2021,7,89.02521496548192,0.39571428571428574,5.129684017767285,2.6522043893567826,0.2642857142857143,-0.5909743403479304
USW00004126,90.1,0.49,,2021,7,85.4047619047619,0.22666666666666666,,4.695238095238096,0.2633333333333333,
USW00004127,94.06666666666666,0.14,,2021,7,89.33072196620584,0.27,,4.73594470046082,-0.13,
USW00024106,99.19354838709675,1.36,9.027096774193549,2021,7,95.61514765713478,0.2085714285714286,8.961447300011816,3.5784007299619702,1.1514285714285715,0.06564947418173261
USW00024131,98.64516129032258,0.89,7.056451612903226,2021,7,94.76651305683563,0.1823809523809524,6.96900153609831,3.878648233486942,0.7076190476190476,0.08745007680491579
USW00024133,93.12903225806453,0.7300000000000001,5.664516129032258,2021,7,88.66973886328725,0.2419047619047619,6.175652841781874,4.459293394777276,0.4880952380952382,-0.5111367127496163
USW00024145,91.6774193548387,1.38,6.755483870967742,2021,7,88.82096774193549,0.4149999999999999,7.965359139784947,2.8564516129032143,0.965,-1.2098752688172043
USW00024149,97.64516129032258,0.02,4.611612903225807,2021,7,92.82795698924731,0.2333333333333333,5.222451612903226,4.8172043010752645,-0.21333333333333332,-0.6108387096774193
USW00024151,94.16129032258064,0.08,,2021,7,91.50208913551955,0.5805263157894737,,2.659201187061086,-0.5005263157894737,
USW00024154,77.83870967741936,0.15,3.1103225806451613,2021,7,73.8967741935484,0.40199999999999997,3.1219978494623652,3.9419354838709637,-0.252,-0.011675268817203932
USW00024156,94.09677419354838,0.0699999999999999,7.829677419354839,2021,7,90.9247311827957,0.3866666666666666,8.138555043522786,3.172043010752688,-0.3166666666666667,-0.3088776241679465
USW00094143,94.5483870967742,0.02,,2021,7,90.58064516129032,0.29285714285714287,,3.967741935483886,-0.27285714285714285,
USW00094178,93.93548387096774,0.68,9.063548387096777,2021,7,91.26881720430109,0.27285714285714285,9.652433179723502,2.666666666666657,0.4071428571428572,-0.5888847926267253
USW00094182,88.48387096774194,0.1,4.450967741935483,2021,7,82.17790322580645,0.3825,4.474891397849462,6.30596774193549,-0.2825,-0.023923655913979047
USW00094194,90.87096774193547,0.42,5.210322580645162,2021,7,86.9782457936957,0.2805263157894737,6.564847982238474,3.8927219482397675,0.1394736842105263,-1.3545254015933121
US1IDAD0002,,0.18,,2021,8,,0.38,,,-0.2,
US1IDAD0005,,0.57,,2021,8,,0.3170588235294117,,,0.2529411764705882,
US1IDAD0007,,0.8200000000000001,,2021,8,,0.315,,,0.5050000000000001,
US1IDAD0009,,1.15,,2021,8,,0.5088235294117647,,,0.6411764705882352,
US1IDAD0011,,1.05,,2021,8,,0.31882352941176473,,,0.7311764705882353,
US1IDAD0020,,2.29,,2021,8,,0.4853333333333333,,,1.8046666666666669,
US1IDAD0021,,1.27,,2021,8,,0.34625,,,0.9237500000000001,
US1IDAD0027,,0.56,,2021,8,,0.16636363636363638,,,0.3936363636363637,
US1IDAD0030,,0.94,,2021,8,,0.285,,,0.655,
US1IDAD0037,,0.86,,2021,8,,0.21200000000000002,,,0.6479999999999999,
US1IDAD0040,,1.19,,2021,8,,0.39999999999999997,,,0.79,
US1IDAD0045,,0.69,,2021,8,,0.35375,,,0.33624999999999994,
US1IDAD0046,,1.55,,2021,8,,0.7428571428571429,,,0.8071428571428572,
US1IDAD0050,,0.42,,2021,8,,0.18333333333333335,,,0.23666666666666664,
US1IDAD0063,,0.97,,2021,8,,0.73,,,0.24,
US1IDAD0065,,0.02,,2021,8,,0.02,,,0.0,
US1IDAM0002,,0.78,,2021,8,,0.6127272727272728,,,0.16727272727272724,
US1IDAM0003,,0.71,,2021,8,,0.81,,,-0.10000000000000009,
US1IDBD0001,,2.64,,2021,8,,0.79,,,1.85,
US1IDBD0005,,2.45,,2021,8,,0.7400000000000001,,,1.71,
US1IDBD0006,,3.24,,2021,8,,0.8475,,,2.3925,
US1IDBG0008,,1.63,,2021,8,,0.82,,,0.8099999999999999,
US1IDBK0010,,1.38,,2021,8,,0.6809999999999999,,,0.699,
US1IDBK0015,,1.14,,2021,8,,0.418,,,0.722,
US1IDBK0016,,1.88,,2021,8,,0.6542857142857142,,,1.2257142857142855,
US1IDBK0018,,2.09,,2021,8,,0.7014285714285714,,,1.3885714285714283,
US1IDBK0021,,1.17,,2021,8,,0.38999999999999996,,,0.78,
US1IDBK0022,,3.64,,2021,8,,1.764,,,1.8760000000000001,
US1IDBK0026,,2.38,,2021,8,,2.2225,,,0.15749999999999975,
US1IDBK0027,,1.91,,2021,8,,1.7879999999999998,,,0.12200000000000011,
US1IDBN0003,,0.6799999999999999,,2021,8,,0.6085714285714285,,,0.0714285714285714,
US1IDBN0006,,2.41,,2021,8,,0.8785714285714287,,,1.5314285714285716,
US1IDBR0003,,1.89,,2021,8,,0.7823076923076923,,,1.1076923076923078,
US1IDBR0014,,1.4,,2021,8,,0.691764705882353,,,0.708235294117647,
US1IDBR0015,,0.96,,2021,8,,0.6950000000000001,,,0.2649999999999999,
US1IDBR0019,,1.11,,2021,8,,0.898,,,0.21200000000000008,
US1IDBR0024,,1.92,,2021,8,,0.8566666666666667,,,1.0633333333333332,
US1IDBR0026,,1.54,,2021,8,,0.636,,,0.904,
US1IDBR0027,,1.86,,2021,8,,0.754,,,1.106,
US1IDBR0028,,1.21,,2021,8,,0.63,,,0.58,
US1IDBR0029,,1.93,,2021,8,,0.88,,,1.0499999999999998,
US1IDBR0030,,0.8,,2021,8,,0.61625,,,0.18375000000000008,
US1IDBR0033,,1.32,,2021,8,,0.8671428571428572,,,0.45285714285714285,
US1IDBS0008,,0.77,,2021,8,,0.8814285714285715,,,-0.11142857142857143,
US1IDBT0003,,0.45,,2021,8,,1.26,,,-0.81,
US1IDBV0006,,2.57,,2021,8,,0.953529411764706,,,1.6164705882352939,
US1IDBW0002,,0.09,,2021,8,,0.3635294117647059,,,-0.2735294117647059,
