county,YEAR,avg_temp_month1,avg_temp_month2,avg_temp_month3,avg_temp_month4,avg_temp_month5,precip_anomaly_month1,precip_anomaly_month2,precip_anomaly_month3,precip_anomaly_month4,precip_anomaly_month5,snow_anomaly_month1,snow_anomaly_month2,snow_anomaly_month3,snow_anomaly_month4,snow_anomaly_month5,temp_anomaly_month1,temp_anomaly_month2,temp_anomaly_month3,temp_anomaly_month4,temp_anomaly_month5
Oneida,2010,36.16129032258065,36.32142857142857,48.41935483870968,58.0,61.483870967741936,-0.4159090909090909,-0.4536363636363636,-0.5013636363636363,0.26409090909090893,-0.39227272727272733,-1.4272727272727277,-3.790909090909092,-1.0181818181818185,-0.7409090909090907,-0.04545454545454547,2.362170087976537,-2.5522279444693297,-1.8856304985337218,-0.7000000000000028,-7.281524926686217
Oneida,2011,30.516129032258064,33.035714285714285,46.32258064516129,52.46666666666667,60.12903225806452,0.3040909090909092,-0.34363636363636363,0.48863636363636376,-0.005909090909091086,1.3277272727272726,4.572727272727272,0.4090909090909083,2.381818181818182,0.05909090909090908,-0.14545454545454548,-3.2829912023460466,-5.837942230183614,-3.9824046920821132,-6.233333333333334,-8.636363636363633
Oneida,2012,39.54838709677419,39.827586206896555,54.16129032258065,63.733333333333334,69.54838709677419,0.6640909090909091,-0.37363636363636366,-0.2013636363636364,-0.285909090909091,-0.29227272727272724,-6.027272727272727,-2.8909090909090915,-3.5181818181818185,-1.5409090909090908,-0.24545454545454548,5.7492668621700815,0.9539296909986561,3.856304985337246,5.033333333333331,0.7829912023460395
Oneida,2013,25.161290322580644,37.25,50.935483870967744,57.233333333333334,70.25806451612904,-0.4059090909090909,-0.48363636363636364,-0.6413636363636362,-0.615909090909091,-0.7322727272727273,-0.4272727272727277,-1.0909090909090917,-4.418181818181818,0.7590909090909093,-0.24545454545454548,-8.637829912023467,-1.623656515897899,0.6304985337243423,-1.4666666666666686,1.4926686217008864
Oneida,2014,38.70967741935484,42.07142857142857,53.193548387096776,59.766666666666666,71.51612903225806,-0.34590909090909083,0.08636363636363642,0.9286363636363637,0.2140909090909091,-1.0022727272727272,-4.827272727272728,-1.3909090909090924,1.6818181818181817,0.959090909090909,-0.24545454545454548,4.910557184750729,3.1977720555306703,2.8885630498533743,1.0666666666666629,2.7507331378299114
Oneida,2015,37.0,50.107142857142854,59.354838709677416,60.96666666666667,68.70967741935483,-0.5459090909090909,-0.3236363636363636,-1.1113636363636363,-0.7459090909090911,1.5977272727272727,-6.527272727272727,-5.990909090909092,-2.9181818181818184,0.5590909090909091,-0.24545454545454548,3.2008797653958894,11.233486341244955,9.049853372434015,2.2666666666666657,-0.05571847507331995
Oneida,2016,33.193548387096776,41.793103448275865,52.0,63.166666666666664,68.64516129032258,0.4340909090909091,-0.7936363636363637,1.6386363636363637,0.094090909090909,-0.06227272727272726,1.2727272727272716,-6.8909090909090915,-0.2181818181818178,-2.340909090909091,-0.24545454545454548,-0.6055718475073348,2.9194469323779657,1.6950146627565985,4.4666666666666615,-0.12023460410557618
Oneida,2017,25.29032258064516,39.892857142857146,54.67741935483871,56.266666666666666,69.06451612903226,1.8740909090909093,2.1063636363636364,-0.4213636363636364,1.304090909090909,-0.7822727272727272,24.772727272727273,12.109090909090908,-2.2181818181818187,-1.540909090909091,-0.24545454545454548,-8.50879765395895,1.0192006269592468,4.37243401759531,-2.433333333333337,0.29912023460410353
Oneida,2018,43.03225806451613,39.964285714285715,48.87096774193548,60.833333333333336,72.70967741935483,-0.2659090909090909,-0.37363636363636366,0.5486363636363636,-0.11590909090909096,-0.45227272727272727,-7.127272727272728,0.009090909090907928,2.781818181818182,-2.340909090909091,-0.24545454545454548,9.233137829912017,1.0906291983878162,-1.434017595307921,2.133333333333333,3.94428152492668
Oneida,2019,33.96774193548387,34.67857142857143,47.096774193548384,58.5,65.7741935483871,0.04409090909090918,1.5863636363636364,-0.12136363636363634,0.8740909090909088,0.32772727272727264,-2.4272727272727277,11.00909090909091,-2.2181818181818187,-1.940909090909091,-0.24545454545454548,0.16862170087976125,-4.1950850873264685,-3.208211143695017,-0.20000000000000284,-2.9912023460410495
Oneida,2020,37.483870967741936,40.206896551724135,51.58064516129032,59.5,70.6774193548387,0.14409090909090927,-0.3236363636363636,0.2986363636363636,0.28409090909090895,-0.09227272727272728,1.4727272727272727,3.009090909090908,-1.6181818181818186,-0.24090909090909074,-0.24545454545454548,3.6847507331378253,1.3332400358262362,1.2756598240469188,0.7999999999999972,1.912023460410552
Oneida,2021,38.064516129032256,37.142857142857146,51.32258064516129,59.7,69.6774193548387,-0.7059090909090908,0.17636363636363628,-0.09136363636363631,0.014090909090908932,-0.7722727272727272,-6.827272727272728,4.709090909090909,-2.0181818181818185,0.05909090909090908,-0.24545454545454548,4.265395894428146,-1.7307993730407532,1.0175953079178868,1.0,0.9120234604105519
Oneida,2022,29.677419354838708,32.857142857142854,51.45161290322581,54.6,63.58064516129032,-0.47590909090909084,-0.36363636363636354,-1.0113636363636362,0.5140909090909089,0.5877272727272727,-1.9272727272727277,2.4090909090909083,-2.3181818181818183,-0.040909090909091006,-0.24545454545454548,-4.1217008797654024,-6.016513658755045,1.1466275659824063,-4.100000000000001,-5.184750733137832
Oneida,2023,31.0,32.25,39.03225806451613,55.96666666666667,72.58064516129032,0.11409090909090924,-0.0636363636363636,0.36863636363636365,-0.5259090909090909,0.6777272727272727,-0.5272727272727273,5.009090909090908,10.98181818181818,9.95909090909091,-0.24545454545454548,-2.7991202346041106,-6.623656515897899,-11.272727272727273,-2.7333333333333343,3.8152492668621676
Oneida,2024,35.16129032258065,42.758620689655174,46.70967741935484,60.03333333333333,64.74193548387096,0.39409090909090927,1.2663636363636361,1.9186363636363635,-0.545909090909091,0.2877272727272726,8.772727272727272,0.9090909090909083,7.781818181818182,-2.1409090909090907,0.5545454545454546,1.362170087976537,3.8849641737572753,-3.5953079178885616,1.3333333333333286,-4.023460410557192
Oneida,2025,31.0,40.107142857142854,52.806451612903224,62.3,72.16129032258064,-0.4559090909090908,0.5263636363636364,-0.04136363636363649,-0.955909090909091,0.4777272727272728,-2.2272727272727275,1.9090909090909083,-1.418181818181818,-1.6409090909090909,-0.24545454545454548,-2.7991202346041106,1.233486341244955,2.5014662756598227,3.5999999999999943,3.395894428152488
Oneida,2026,37.67741935483871,48.785714285714285,59.58064516129032,60.56666666666667,74.29032258064517,0.014090909090909154,-0.4236363636363636,-0.6513636363636363,-0.525909090909091,-1.1622727272727273,-3.7272727272727275,-4.590909090909092,-1.6181818181818186,-2.340909090909091,-0.24545454545454548,3.878299120234601,9.912057769816386,9.275659824046919,1.8666666666666671,5.5249266862170145
Owyhee,2005,39.0,46.42857142857143,56.67741935483871,62.03333333333333,70.38709677419355,-1.0354545454545454,-0.7936363636363637,-0.27318181818181797,-0.21727272727272728,2.533181818181818,-3.895454545454546,-3.4818181818181824,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-0.10850439882698026,0.350145544111065,1.0806451612903274,-0.47878787878787676,-2.456011730205276
Owyhee,2006,42.58064516129032,44.07142857142857,51.193548387096776,62.13333333333333,73.90322580645162,0.4945454545454546,-0.6736363636363638,0.7468181818181823,0.4627272727272729,-0.23681818181818182,-3.395454545454546,-3.8818181818181823,0.13636363636363624,-0.30454545454545456,-0.022727272727272728,3.47214076246334,-2.006997313031796,-4.4032258064516085,-0.37878787878787534,1.060117302052788
Owyhee,2007,37.774193548387096,48.0,59.806451612903224,63.733333333333334,76.61290322580645,-1.0854545454545454,0.13636363636363624,-1.1631818181818179,-0.2872727272727271,-1.1968181818181818,-3.395454545454546,-0.5818181818181825,-0.9636363636363638,-0.30454545454545456,-0.022727272727272728,-1.3343108504398842,1.9215741155396344,4.20967741935484,1.221212121212126,3.769794721407621
Owyhee,2008,35.516129032258064,43.58620689655172,50.54838709677419,58.53333333333333,73.19354838709677,-0.32545454545454544,-0.5836363636363637,-0.26318181818181796,-1.1172727272727272,-0.7768181818181817,8.304545454545455,4.918181818181818,-1.263636363636364,-0.30454545454545456,-0.022727272727272728,-3.592375366568916,-2.492218987908643,-5.048387096774192,-3.9787878787878768,0.35043988269794113
Owyhee,2009,36.83870967741935,45.5,51.193548387096776,62.13333333333333,74.87096774193549,-0.3954545454545453,-0.9336363636363638,-0.21318181818181792,-0.6772727272727271,-0.4468181818181818,2.304545454545454,-2.8818181818181823,1.336363636363636,-0.20454545454545456,-0.022727272727272728,-2.269794721407628,-0.5784258844603656,-4.4032258064516085,-0.37878787878787534,2.02785923753666
Owyhee,2010,43.225806451612904,46.892857142857146,54.645161290322584,60.13333333333333,64.48387096774194,0.1145454545454545,-0.3036363636363638,0.24681818181818205,0.21272727272727288,0.8731818181818181,-2.1954545454545458,-3.4818181818181824,1.9363636363636365,0.2954545454545454,-0.022727272727272728,4.117302052785924,0.8144312583967803,-0.9516129032258007,-2.3787878787878753,-8.359237536656892
Owyhee,2011,38.903225806451616,43.964285714285715,52.58064516129032,56.46666666666667,66.90322580645162,0.06454545454545468,-0.6136363636363638,0.7768181818181821,0.16272727272727283,0.3831818181818183,-5.095454545454546,1.1181818181818177,-0.36363636363636376,-0.30454545454545456,-0.022727272727272728,-0.2052785923753646,-2.1141401701746503,-3.016129032258064,-6.04545454545454,-5.939882697947212
Owyhee,2012,43.193548387096776,47.206896551724135,56.935483870967744,66.3,71.58064516129032,1.4545454545454548,-0.46363636363636374,0.7568181818181821,0.7127272727272729,-0.5268181818181819,-0.3954545454545464,-2.8818181818181823,0.836363636363636,-0.30454545454545456,-0.022727272727272728,4.0850439882697955,1.1284706672637697,1.3387096774193594,3.787878787878789,-1.2624633431085073
Owyhee,2013,27.225806451612904,43.892857142857146,56.806451612903224,62.06666666666667,74.19354838709677,-0.05545454545454542,-0.5036363636363638,-1.1131818181818178,-0.41727272727272724,-0.6768181818181818,4.004545454545455,0.018181818181817633,-1.1636363636363638,-0.30454545454545456,-0.022727272727272728,-11.882697947214076,-2.1855687416032197,1.2096774193548399,-0.4454545454545382,1.3504398826979411
Owyhee,2014,36.225806451612904,46.57142857142857,55.54838709677419,62.233333333333334,74.58064516129032,-0.45545454545454545,1.0863636363636364,0.8668181818181819,0.7827272727272727,-0.8268181818181817,-1.995454545454546,0.3181818181818179,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-2.8826979472140764,0.4930026869682038,-0.04838709677419217,-0.2787878787878739,1.7375366568914927
Owyhee,2015,37.516129032258064,53.17857142857143,61.806451612903224,63.9,74.16129032258064,-0.4354545454545453,0.2163636363636363,-0.9631818181818179,-0.7672727272727272,0.07318181818181824,-4.195454545454545,-3.681818181818182,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-1.5923753665689162,7.100145544111065,6.20967741935484,1.3878787878787904,1.318181818181813
Owyhee,2016,40.225806451612904,50.310344827586206,57.32258064516129,69.03333333333333,73.12903225806451,-0.4354545454545453,-0.46363636363636374,-0.013181818181817961,-0.6772727272727272,-0.5168181818181817,-3.0954545454545457,-3.1818181818181825,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,1.1173020527859236,4.231918943125841,1.725806451612904,6.521212121212123,0.2859237536656849
Owyhee,2017,28.419354838709676,44.607142857142854,58.25806451612903,59.53333333333333,72.54838709677419,1.6945454545454546,0.08636363636363642,1.386818181818182,0.6427272727272726,-0.6868181818181818,16.204545454545453,-0.5818181818181825,-1.263636363636364,-0.20454545454545456,-0.022727272727272728,-10.689149560117304,-1.4712830273175115,2.6612903225806477,-2.9787878787878768,-0.2947214076246354
Owyhee,2018,45.38709677419355,44.607142857142854,53.806451612903224,63.86666666666667,76.48387096774194,0.09454545454545471,-0.5736363636363638,0.416818181818182,-0.3772727272727272,0.45318181818181813,-5.195454545454546,3.518181818181818,1.1363636363636362,-0.10454545454545455,-0.022727272727272728,6.278592375366571,-1.4712830273175115,-1.7903225806451601,1.354545454545459,3.6407624633431084
Owyhee,2019,43.83870967741935,41.035714285714285,53.96774193548387,62.96666666666667,71.19354838709677,-0.18545454545454532,2.576363636363636,-0.16318181818181787,0.6227272727272728,2.553181818181818,-3.795454545454546,7.718181818181817,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,4.730205278592372,-5.042711598746081,-1.6290322580645125,0.45454545454546036,-1.6495601173020589
Owyhee,2020,44.096774193548384,46.89655172413793,55.903225806451616,64.83333333333333,72.58064516129032,1.0245454545454546,0.016363636363636136,0.34681818181818214,-0.2472727272727271,0.5531818181818182,3.6045454545454545,-1.2818181818181822,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,4.988269794721404,0.8181258396775632,0.3064516129032313,2.3212121212121204,-0.2624633431085073
Owyhee,2021,43.61290322580645,42.964285714285715,57.354838709677416,64.7,72.35483870967742,-0.025454545454545396,0.48636363636363633,-0.523181818181818,-0.40727272727272723,-0.6568181818181817,-4.795454545454546,10.318181818181817,-0.9636363636363638,-0.30454545454545456,-0.022727272727272728,4.504398826979468,-3.1141401701746503,1.758064516129032,2.1878787878787946,-0.4882697947214041
Owyhee,2022,34.87096774193548,43.642857142857146,57.32258064516129,58.06666666666667,67.12903225806451,-0.18545454545454532,-1.0536363636363637,-1.083181818181818,-0.21727272727272728,1.0331818181818182,-0.6954545454545462,-3.4818181818181824,-1.4636363636363638,1.1954545454545453,0.4772727272727273,-4.2375366568915,-2.4355687416032197,1.725806451612904,-4.445454545454538,-5.714076246334315
Owyhee,2023,40.806451612903224,45.0,47.70967741935484,61.4,77.45161290322581,-0.5554545454545454,-0.7136363636363638,0.9968181818181823,-0.7572727272727272,0.0031818181818181746,-1.495454545454546,-0.2818181818181822,7.636363636363636,1.6954545454545453,-0.022727272727272728,1.697947214076244,-1.0784258844603656,-7.8870967741935445,-1.1121212121212096,4.60850439882698
Owyhee,2024,40.70967741935484,50.689655172413794,54.54838709677419,63.7,71.0,0.9645454545454546,1.1063636363636364,0.5568181818181819,1.002727272727273,0.05318181818181822,16.804545454545455,-2.4818181818181824,5.9363636363636365,1.7954545454545454,-0.022727272727272728,1.6011730205278596,4.611229287953428,-1.0483870967741922,1.1878787878787946,-1.8431085043988276
Owyhee,2025,39.87096774193548,42.714285714285715,57.064516129032256,64.56666666666666,75.41935483870968,-0.19545454545454533,1.936363636363636,-0.6431818181818179,-0.9372727272727273,-0.6168181818181817,-2.895454545454546,7.118181818181817,-1.263636363636364,-0.30454545454545456,-0.022727272727272728,0.7624633431085002,-3.3641401701746503,1.4677419354838719,2.0545454545454547,2.576246334310852
Owyhee,2026,40.54838709677419,51.964285714285715,62.12903225806452,62.93333333333333,78.38709677419355,-0.5354545454545454,0.026363636363636145,-0.6831818181818179,2.502727272727273,-1.3468181818181817,-4.695454545454546,-2.8818181818181823,-1.4636363636363638,-0.20454545454545456,-0.022727272727272728,1.439882697947212,5.88585982982535,6.532258064516135,0.4212121212121218,5.543988269794724
Payette,2005,39.0,46.42857142857143,56.67741935483871,62.03333333333333,70.38709677419355,-1.0354545454545454,-0.7936363636363637,-0.27318181818181797,-0.21727272727272728,2.533181818181818,-3.895454545454546,-3.4818181818181824,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-0.10850439882698026,0.350145544111065,1.0806451612903274,-0.47878787878787676,-2.456011730205276
Payette,2006,42.58064516129032,44.07142857142857,51.193548387096776,62.13333333333333,73.90322580645162,0.4945454545454546,-0.6736363636363638,0.7468181818181823,0.4627272727272729,-0.23681818181818182,-3.395454545454546,-3.8818181818181823,0.13636363636363624,-0.30454545454545456,-0.022727272727272728,3.47214076246334,-2.006997313031796,-4.4032258064516085,-0.37878787878787534,1.060117302052788
Payette,2007,37.774193548387096,48.0,59.806451612903224,63.733333333333334,76.61290322580645,-1.0854545454545454,0.13636363636363624,-1.1631818181818179,-0.2872727272727271,-1.1968181818181818,-3.395454545454546,-0.5818181818181825,-0.9636363636363638,-0.30454545454545456,-0.022727272727272728,-1.3343108504398842,1.9215741155396344,4.20967741935484,1.221212121212126,3.769794721407621
Payette,2008,35.516129032258064,43.58620689655172,50.54838709677419,58.53333333333333,73.19354838709677,-0.32545454545454544,-0.5836363636363637,-0.26318181818181796,-1.1172727272727272,-0.7768181818181817,8.304545454545455,4.918181818181818,-1.263636363636364,-0.30454545454545456,-0.022727272727272728,-3.592375366568916,-2.492218987908643,-5.048387096774192,-3.9787878787878768,0.35043988269794113
Payette,2009,36.83870967741935,45.5,51.193548387096776,62.13333333333333,74.87096774193549,-0.3954545454545453,-0.9336363636363638,-0.21318181818181792,-0.6772727272727271,-0.4468181818181818,2.304545454545454,-2.8818181818181823,1.336363636363636,-0.20454545454545456,-0.022727272727272728,-2.269794721407628,-0.5784258844603656,-4.4032258064516085,-0.37878787878787534,2.02785923753666
Payette,2010,43.225806451612904,46.892857142857146,54.645161290322584,60.13333333333333,64.48387096774194,0.1145454545454545,-0.3036363636363638,0.24681818181818205,0.21272727272727288,0.8731818181818181,-2.1954545454545458,-3.4818181818181824,1.9363636363636365,0.2954545454545454,-0.022727272727272728,4.117302052785924,0.8144312583967803,-0.9516129032258007,-2.3787878787878753,-8.359237536656892
Payette,2011,38.903225806451616,43.964285714285715,52.58064516129032,56.46666666666667,66.90322580645162,0.06454545454545468,-0.6136363636363638,0.7768181818181821,0.16272727272727283,0.3831818181818183,-5.095454545454546,1.1181818181818177,-0.36363636363636376,-0.30454545454545456,-0.022727272727272728,-0.2052785923753646,-2.1141401701746503,-3.016129032258064,-6.04545454545454,-5.939882697947212
Payette,2012,43.193548387096776,47.206896551724135,56.935483870967744,66.3,71.58064516129032,1.4545454545454548,-0.46363636363636374,0.7568181818181821,0.7127272727272729,-0.5268181818181819,-0.3954545454545464,-2.8818181818181823,0.836363636363636,-0.30454545454545456,-0.022727272727272728,4.0850439882697955,1.1284706672637697,1.3387096774193594,3.787878787878789,-1.2624633431085073
Payette,2013,27.225806451612904,43.892857142857146,56.806451612903224,62.06666666666667,74.19354838709677,-0.05545454545454542,-0.5036363636363638,-1.1131818181818178,-0.41727272727272724,-0.6768181818181818,4.004545454545455,0.018181818181817633,-1.1636363636363638,-0.30454545454545456,-0.022727272727272728,-11.882697947214076,-2.1855687416032197,1.2096774193548399,-0.4454545454545382,1.3504398826979411
Payette,2014,36.225806451612904,46.57142857142857,55.54838709677419,62.233333333333334,74.58064516129032,-0.45545454545454545,1.0863636363636364,0.8668181818181819,0.7827272727272727,-0.8268181818181817,-1.995454545454546,0.3181818181818179,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-2.8826979472140764,0.4930026869682038,-0.04838709677419217,-0.2787878787878739,1.7375366568914927
Payette,2015,37.516129032258064,53.17857142857143,61.806451612903224,63.9,74.16129032258064,-0.4354545454545453,0.2163636363636363,-0.9631818181818179,-0.7672727272727272,0.07318181818181824,-4.195454545454545,-3.681818181818182,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-1.5923753665689162,7.100145544111065,6.20967741935484,1.3878787878787904,1.318181818181813
Payette,2016,40.225806451612904,50.310344827586206,57.32258064516129,69.03333333333333,73.12903225806451,-0.4354545454545453,-0.46363636363636374,-0.013181818181817961,-0.6772727272727272,-0.5168181818181817,-3.0954545454545457,-3.1818181818181825,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,1.1173020527859236,4.231918943125841,1.725806451612904,6.521212121212123,0.2859237536656849
Payette,2017,28.419354838709676,44.607142857142854,58.25806451612903,59.53333333333333,72.54838709677419,1.6945454545454546,0.08636363636363642,1.386818181818182,0.6427272727272726,-0.6868181818181818,16.204545454545453,-0.5818181818181825,-1.263636363636364,-0.20454545454545456,-0.022727272727272728,-10.689149560117304,-1.4712830273175115,2.6612903225806477,-2.9787878787878768,-0.2947214076246354
Payette,2018,45.38709677419355,44.607142857142854,53.806451612903224,63.86666666666667,76.48387096774194,0.09454545454545471,-0.5736363636363638,0.416818181818182,-0.3772727272727272,0.45318181818181813,-5.195454545454546,3.518181818181818,1.1363636363636362,-0.10454545454545455,-0.022727272727272728,6.278592375366571,-1.4712830273175115,-1.7903225806451601,1.354545454545459,3.6407624633431084
Payette,2019,43.83870967741935,41.035714285714285,53.96774193548387,62.96666666666667,71.19354838709677,-0.18545454545454532,2.576363636363636,-0.16318181818181787,0.6227272727272728,2.553181818181818,-3.795454545454546,7.718181818181817,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,4.730205278592372,-5.042711598746081,-1.6290322580645125,0.45454545454546036,-1.6495601173020589
Payette,2020,44.096774193548384,46.89655172413793,55.903225806451616,64.83333333333333,72.58064516129032,1.0245454545454546,0.016363636363636136,0.34681818181818214,-0.2472727272727271,0.5531818181818182,3.6045454545454545,-1.2818181818181822,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,4.988269794721404,0.8181258396775632,0.3064516129032313,2.3212121212121204,-0.2624633431085073
Payette,2021,43.61290322580645,42.964285714285715,57.354838709677416,64.7,72.35483870967742,-0.025454545454545396,0.48636363636363633,-0.523181818181818,-0.40727272727272723,-0.6568181818181817,-4.795454545454546,10.318181818181817,-0.9636363636363638,-0.30454545454545456,-0.022727272727272728,4.504398826979468,-3.1141401701746503,1.758064516129032,2.1878787878787946,-0.4882697947214041
Payette,2022,34.87096774193548,43.642857142857146,57.32258064516129,58.06666666666667,67.12903225806451,-0.18545454545454532,-1.0536363636363637,-1.083181818181818,-0.21727272727272728,1.0331818181818182,-0.6954545454545462,-3.4818181818181824,-1.4636363636363638,1.1954545454545453,0.4772727272727273,-4.2375366568915,-2.4355687416032197,1.725806451612904,-4.445454545454538,-5.714076246334315
Payette,2023,40.806451612903224,45.0,47.70967741935484,61.4,77.45161290322581,-0.5554545454545454,-0.7136363636363638,0.9968181818181823,-0.7572727272727272,0.0031818181818181746,-1.495454545454546,-0.2818181818181822,7.636363636363636,1.6954545454545453,-0.022727272727272728,1.697947214076244,-1.0784258844603656,-7.8870967741935445,-1.1121212121212096,4.60850439882698
Payette,2024,40.70967741935484,50.689655172413794,54.54838709677419,63.7,71.0,0.9645454545454546,1.1063636363636364,0.5568181818181819,1.002727272727273,0.05318181818181822,16.804545454545455,-2.4818181818181824,5.9363636363636365,1.7954545454545454,-0.022727272727272728,1.6011730205278596,4.611229287953428,-1.0483870967741922,1.1878787878787946,-1.8431085043988276
Payette,2025,39.87096774193548,42.714285714285715,57.064516129032256,64.56666666666666,75.41935483870968,-0.19545454545454533,1.936363636363636,-0.6431818181818179,-0.9372727272727273,-0.6168181818181817,-2.895454545454546,7.118181818181817,-1.263636363636364,-0.30454545454545456,-0.022727272727272728,0.7624633431085002,-3.3641401701746503,1.4677419354838719,2.0545454545454547,2.576246334310852
Payette,2026,40.54838709677419,51.964285714285715,62.12903225806452,62.93333333333333,78.38709677419355,-0.5354545454545454,0.026363636363636145,-0.6831818181818179,2.502727272727273,-1.3468181818181817,-4.695454545454546,-2.8818181818181823,-1.4636363636363638,-0.20454545454545456,-0.022727272727272728,1.439882697947212,5.88585982982535,6.532258064516135,0.4212121212121218,5.543988269794724
Power,2005,30.870967741935484,36.82142857142857,49.83870967741935,58.43333333333333,66.58064516129032,0.4340909090909091,-0.37363636363636366,-0.22136363636363643,0.804090909090909,1.6577272727272727,9.372727272727273,-5.090909090909092,-3.7181818181818187,2.5590909090909095,-0.24545454545454548,-2.9281524926686266,-2.0522279444693297,-0.46627565982404917,-0.2666666666666728,-2.1847507331378324
Power,2006,37.61290322580645,36.17857142857143,44.774193548387096,58.833333333333336,71.25806451612904,0.22409090909090934,-0.12363636363636366,0.4086363636363637,0.884090909090909,-0.44227272727272715,-2.7272727272727275,-5.590909090909092,6.281818181818182,3.159090909090909,-0.24545454545454548,3.8137829912023378,-2.6950850873264685,-5.530791788856305,0.13333333333333286,2.4926686217008864
Power,2007,28.838709677419356,42.57142857142857,55.12903225806452,59.56666666666667,72.7741935483871,-0.5859090909090908,-0.2936363636363637,-0.7413636363636363,0.17409090909090907,-1.0722727272727273,-3.4272727272727277,-4.3909090909090915,-5.318181818181818,-0.34090909090909083,-0.24545454545454548,-4.960410557184755,3.6977720555306703,4.824046920821118,0.8666666666666671,4.0087976539589505
Power,2008,29.870967741935484,35.241379310344826,43.70967741935484,54.9,66.7741935483871,-0.48590909090909085,-0.4236363636363637,-0.7513636363636363,-0.955909090909091,0.20772727272727276,-1.827272727272728,2.009090909090908,-0.01818181818181852,-1.6409090909090909,4.054545454545455,-3.9281524926686266,-3.6322772055530734,-6.595307917888562,-3.8000000000000043,-1.9912023460410495
Power,2009,33.74193548387097,35.357142857142854,45.74193548387097,56.06666666666667,69.90322580645162,0.04409090909090918,-0.21363636363636362,-0.09136363636363631,-0.145909090909091,0.10772727272727267,1.7727272727272716,-1.790909090909091,2.6818181818181808,0.7590909090909088,-0.24545454545454548,-0.057184750733142664,-3.516513658755045,-4.5630498533724335,-2.633333333333333,1.137829912023463
Power,2010,36.16129032258065,36.32142857142857,48.41935483870968,58.0,61.483870967741936,-0.4159090909090909,-0.4536363636363636,-0.5013636363636363,0.26409090909090893,-0.39227272727272733,-1.4272727272727277,-3.790909090909092,-1.0181818181818185,-0.7409090909090907,-0.04545454545454547,2.362170087976537,-2.5522279444693297,-1.8856304985337218,-0.7000000000000028,-7.281524926686217
Power,2011,30.516129032258064,33.035714285714285,46.32258064516129,52.46666666666667,60.12903225806452,0.3040909090909092,-0.34363636363636363,0.48863636363636376,-0.005909090909091086,1.3277272727272726,4.572727272727272,0.4090909090909083,2.381818181818182,0.05909090909090908,-0.14545454545454548,-3.2829912023460466,-5.837942230183614,-3.9824046920821132,-6.233333333333334,-8.636363636363633
Power,2012,39.54838709677419,39.827586206896555,54.16129032258065,63.733333333333334,69.54838709677419,0.6640909090909091,-0.37363636363636366,-0.2013636363636364,-0.285909090909091,-0.29227272727272724,-6.027272727272727,-2.8909090909090915,-3.5181818181818185,-1.5409090909090908,-0.24545454545454548,5.7492668621700815,0.9539296909986561,3.856304985337246,5.033333333333331,0.7829912023460395
Power,2013,25.161290322580644,37.25,50.935483870967744,57.233333333333334,70.25806451612904,-0.4059090909090909,-0.48363636363636364,-0.6413636363636362,-0.615909090909091,-0.7322727272727273,-0.4272727272727277,-1.0909090909090917,-4.418181818181818,0.7590909090909093,-0.24545454545454548,-8.637829912023467,-1.623656515897899,0.6304985337243423,-1.4666666666666686,1.4926686217008864
Power,2014,38.70967741935484,42.07142857142857,53.193548387096776,59.766666666666666,71.51612903225806,-0.34590909090909083,0.08636363636363642,0.9286363636363637,0.2140909090909091,-1.0022727272727272,-4.827272727272728,-1.3909090909090924,1.6818181818181817,0.959090909090909,-0.24545454545454548,4.910557184750729,3.1977720555306703,2.8885630498533743,1.0666666666666629,2.7507331378299114
Power,2015,37.0,50.107142857142854,59.354838709677416,60.96666666666667,68.70967741935483,-0.5459090909090909,-0.3236363636363636,-1.1113636363636363,-0.7459090909090911,1.5977272727272727,-6.527272727272727,-5.990909090909092,-2.9181818181818184,0.5590909090909091,-0.24545454545454548,3.2008797653958894,11.233486341244955,9.049853372434015,2.2666666666666657,-0.05571847507331995
Power,2016,33.193548387096776,41.793103448275865,52.0,63.166666666666664,68.64516129032258,0.4340909090909091,-0.7936363636363637,1.6386363636363637,0.094090909090909,-0.06227272727272726,1.2727272727272716,-6.8909090909090915,-0.2181818181818178,-2.340909090909091,-0.24545454545454548,-0.6055718475073348,2.9194469323779657,1.6950146627565985,4.4666666666666615,-0.12023460410557618
Power,2017,25.29032258064516,39.892857142857146,54.67741935483871,56.266666666666666,69.06451612903226,1.8740909090909093,2.1063636363636364,-0.4213636363636364,1.304090909090909,-0.7822727272727272,24.772727272727273,12.109090909090908,-2.2181818181818187,-1.540909090909091,-0.24545454545454548,-8.50879765395895,1.0192006269592468,4.37243401759531,-2.433333333333337,0.29912023460410353
