STATION,avg_temp,precip,snowfall,YEAR,MONTH
USC00104268,,0.0,9.9,2023,3
USC00104318,46.96774193548387,1.6199999999999999,6.0,2023,3
USC00104384,32.03225806451613,0.0,11.1,2023,3
USC00104455,34.93333333333333,1.8900000000000001,20.5,2023,3
USC00104456,31.806451612903224,2.6,33.0,2023,3
USC00104555,38.41935483870968,1.98,36.0,2023,3
USC00104598,30.677419354838708,3.21,64.7,2023,3
USC00104670,39.9,0.16,0.0,2023,3
USC00104793,55.666666666666664,0.0,0.0,2023,3
USC00104845,31.29032258064516,4.2,58.1,2023,3
USC00105143,36.54838709677419,3.02,0.0,2023,3
USC00105177,31.225806451612904,0.9,16.9,2023,3
USC00105275,29.387096774193548,2.09,21.0,2023,3
USC00105462,33.935483870967744,2.81,23.8,2023,3
USC00105678,36.12903225806452,0.99,0.0,2023,3
USC00105708,34.74193548387097,5.26,49.0,2023,3
USC00105716,37.096774193548384,1.8,24.5,2023,3
USC00105835,32.516129032258064,1.68,18.6,2023,3
USC00105980,42.096774193548384,1.05,9.3,2023,3
USC00106152,46.25806451612903,1.93,13.4,2023,3
USC00106230,41.774193548387096,2.1100000000000003,5.7,2023,3
USC00106250,39.58064516129032,1.87,22.0,2023,3
USC00106542,41.354838709677416,0.89,5.0,2023,3
USC00106586,44.38461538461539,0.0,0.0,2023,3
USC00106844,47.46153846153846,1.3,3.3,2023,3
USC00106891,49.54838709677419,2.3,1.0,2023,3
USC00107040,33.516129032258064,2.12,24.5,2023,3
USC00107046,42.827586206896555,2.86,21.1,2023,3
USC00107188,42.645161290322584,0.0,0.0,2023,3
USC00107209,39.096774193548384,1.24,16.5,2023,3
USC00107210,40.354838709677416,1.56,13.9,2023,3
USC00107301,43.903225806451616,1.15,10.5,2023,3
USC00107346,39.225806451612904,3.3,28.1,2023,3
USC00107357,42.935483870967744,2.43,19.2,2023,3
USC00107386,44.96774193548387,1.75,5.6,2023,3
USC00107644,34.96774193548387,2.35,24.0,2023,3
USC00107673,34.935483870967744,1.6,14.7,2023,3
USC00107689,36.225806451612904,1.54,16.0,2023,3
USC00107706,47.806451612903224,2.59,3.0,2023,3
USC00108022,31.967741935483872,0.0,0.0,2023,3
USC00108062,46.68181818181818,1.72,9.0,2023,3
USC00108076,40.0,1.01,0.0,2023,3
USC00108080,40.58064516129032,1.1600000000000001,12.0,2023,3
USC00108137,43.13333333333333,0.2,4.7,2023,3
USC00108380,42.96774193548387,1.81,0.0,2023,3
USC00108500,29.806451612903224,2.0100000000000002,30.2,2023,3
USC00108676,32.935483870967744,2.42,28.599999999999998,2023,3
USC00108818,35.096774193548384,1.56,22.0,2023,3
USC00108928,46.806451612903224,1.32,0.0,2023,3
USC00108937,37.67741935483871,1.6900000000000002,22.0,2023,3
USC00109065,31.344827586206897,3.45,0.0,2023,3
USC00109498,41.903225806451616,0.47,9.2,2023,3
USC00109950,39.225806451612904,3.2199999999999998,28.7,2023,3
USR0000I3MI,32.16129032258065,0.0,0.0,2023,3
USR0000IARC,36.903225806451616,0.0,0.0,2023,3
USR0000IBEA,31.838709677419356,0.0,0.0,2023,3
USR0000IBOF,45.41935483870968,0.0,0.0,2023,3
USR0000IBON,39.935483870967744,0.0,0.0,2023,3
USR0000IBRA,40.45161290322581,0.0,0.0,2023,3
USR0000IBUL,38.25806451612903,0.0,0.0,2023,3
USR0000ICHL,37.096774193548384,0.0,0.0,2023,3
USR0000ICOP,32.29032258064516,0.0,0.0,2023,3
USR0000ICRY,34.096774193548384,0.0,0.0,2023,3
USR0000IDEA,40.12903225806452,0.0,0.0,2023,3
USR0000IDEN,49.064516129032256,0.0,0.0,2023,3
USR0000IDEP,35.70967741935484,0.0,0.0,2023,3
USR0000IDER,34.16129032258065,0.0,0.0,2023,3
USR0000IDIA,26.96551724137931,0.0,0.0,2023,3
USR0000IEZR,31.548387096774192,0.0,0.0,2023,3
USR0000IFEN,50.096774193548384,0.0,0.0,2023,3
USR0000IFIS,42.45161290322581,0.0,0.0,2023,3
USR0000IFLE,33.96774193548387,0.0,0.0,2023,3
USR0000IFLI,38.774193548387096,0.0,0.0,2023,3
USR0000IGAS,35.064516129032256,0.0,0.0,2023,3
USR0000IGOO,39.54838709677419,0.0,0.0,2023,3
USR0000IGRA,36.935483870967744,0.0,0.0,2023,3
USR0000IGRL,39.29032258064516,0.0,0.0,2023,3
USR0000IHPK,26.741935483870968,0.0,0.0,2023,3
USR0000IHSB,39.483870967741936,0.0,0.0,2023,3
USR0000IIND,42.70967741935484,0.0,0.0,2023,3
USR0000IISP,33.29032258064516,0.0,0.0,2023,3
USR0000IKEL,43.935483870967744,0.0,0.0,2023,3
USR0000IKRI,35.12903225806452,0.0,0.0,2023,3
USR0000ILCR,45.12903225806452,0.0,0.0,2023,3
USR0000ILEA,33.29032258064516,0.0,0.0,2023,3
USR0000ILIT,40.064516129032256,0.0,0.0,2023,3
USR0000ILOD,41.064516129032256,0.0,0.0,2023,3
USR0000IMHO,46.45161290322581,0.0,0.0,2023,3
USR0000IMOD,31.903225806451612,0.0,0.0,2023,3
USR0000IMOL,32.064516129032256,0.0,0.0,2023,3
USR0000IMOO,49.645161290322584,0.0,0.0,2023,3
USR0000INOR,37.483870967741936,0.0,0.0,2023,3
USR0000INUC,41.54838709677419,0.0,0.0,2023,3
USR0000IOHI,36.96774193548387,0.0,0.0,2023,3
USR0000IPCK,37.45161290322581,0.0,0.0,2023,3
USR0000IPCN,30.64516129032258,0.0,0.0,2023,3
USR0000IPCR,30.967741935483872,0.0,0.0,2023,3
USR0000IPIE,46.41935483870968,0.0,0.0,2023,3
USR0000IPIN,35.58064516129032,0.0,0.0,2023,3
USR0000IPIT,52.25806451612903,0.0,0.0,2023,3
USR0000IPOB,33.96774193548387,0.0,0.0,2023,3
USR0000IPOT,45.74193548387097,0.0,0.0,2023,3
USR0000IPOW,45.58064516129032,0.0,0.0,2023,3
USR0000IPRL,46.0,0.0,0.0,2023,3
USR0000IRAF,40.70967741935484,0.0,0.0,2023,3
USR0000IRED,43.064516129032256,0.0,0.0,2023,3
USR0000IROC,37.32258064516129,0.0,0.0,2023,3
USR0000ISAD,31.193548387096776,0.0,0.0,2023,3
USR0000ISAL,37.03225806451613,0.0,0.0,2023,3
USR0000ISHO,42.12903225806452,0.0,0.0,2023,3
USR0000ISKI,37.225806451612904,0.0,0.0,2023,3
USR0000ISKU,37.61290322580645,0.0,0.0,2023,3
USR0000ISLA,51.25806451612903,0.0,0.0,2023,3
USR0000ISNA,38.41935483870968,0.0,0.0,2023,3
USR0000ISPA,38.354838709677416,0.0,0.0,2023,3
USR0000ISTN,34.41935483870968,0.0,0.0,2023,3
USR0000ITEA,38.32258064516129,0.0,0.0,2023,3
USR0000ITOW,41.806451612903224,0.0,0.0,2023,3
USR0000ITRA,36.96774193548387,0.0,0.0,2023,3
USR0000ITRI,37.38709677419355,0.0,0.0,2023,3
USR0000ITWI,45.70967741935484,0.0,0.0,2023,3
USR0000IWEI,42.16129032258065,0.0,0.0,2023,3
USR0000MHHS,25.35483870967742,0.0,0.0,2023,3
USS0011E10S,35.354838709677416,5.4,0.0,2023,3
USS0011E36S,28.64516129032258,9.7,0.0,2023,3
USS0011E37S,27.516129032258064,4.0,0.0,2023,3
USS0011F02S,33.70967741935484,5.4,0.0,2023,3
USS0011F11S,31.838709677419356,4.5,0.0,2023,3
USS0011G01S,38.58064516129032,5.0,0.0,2023,3
USS0011G05S,34.645161290322584,6.5,0.0,2023,3
USS0011G06S,30.06451612903226,7.1000000000000005,0.0,2023,3
USS0011G30S,31.387096774193548,6.8,0.0,2023,3
USS0011G32S,33.70967741935484,9.3,0.0,2023,3
USS0011G33S,36.41935483870968,3.4,0.0,2023,3
USS0012G17S,35.74193548387097,6.1,0.0,2023,3
USS0012G18S,40.0,6.8,0.0,2023,3
USS0013D16S,36.45161290322581,4.6,0.0,2023,3
USS0013D22S,27.096774193548388,5.2,0.0,2023,3
USS0013E06S,30.741935483870968,4.5,0.0,2023,3
USS0013E16S,29.419354838709676,3.5,0.0,2023,3
USS0013E18S,23.741935483870968,5.0,0.0,2023,3
USS0013E27S,30.677419354838708,5.7,0.0,2023,3
USS0013F03S,31.0,6.1,0.0,2023,3
USS0013F04S,33.87096774193548,5.6000000000000005,0.0,2023,3
USS0013F09S,28.193548387096776,7.4,0.0,2023,3
USS0013F13S,29.225806451612904,6.7,0.0,2023,3
USS0013G01S,34.0,8.1,0.0,2023,3
USS0014C04S,33.58064516129032,4.9,0.0,2023,3
USS0014C05S,37.03225806451613,4.2,0.0,2023,3
USS0014E01S,28.29032258064516,5.1,0.0,2023,3
USS0014E04S,31.451612903225808,4.8,0.0,2023,3
USS0014F02S,29.29032258064516,4.4,0.0,2023,3
USS0014F03S,33.516129032258064,7.1000000000000005,0.0,2023,3
USS0014F04S,29.451612903225808,10.1,0.0,2023,3
USS0014F08S,28.096774193548388,5.9,0.0,2023,3
USS0014F11S,37.806451612903224,6.1000000000000005,0.0,2023,3
USS0014F12S,27.677419354838708,6.1,0.0,2023,3
USS0014F16S,34.45161290322581,5.5,0.0,2023,3
USS0014F17S,34.03225806451613,5.7,0.0,2023,3
USS0014F19S,32.38709677419355,5.5,0.0,2023,3
USS0014G01S,29.677419354838708,5.2,0.0,2023,3
USS0014G02S,34.54838709677419,6.2,0.0,2023,3
USS0015B02S,35.67741935483871,2.7,0.0,2023,3
USS0015B09S,33.32258064516129,2.9,0.0,2023,3
USS0015B14S,31.516129032258064,5.5,0.0,2023,3
USS0015B21S,42.29032258064516,3.1,0.0,2023,3
USS0015C04S,41.58064516129032,5.6,0.0,2023,3
USS0015C05S,43.87096774193548,3.7,0.0,2023,3
USS0015C06S,32.70967741935484,4.2,0.0,2023,3
USS0015C09S,34.87096774193548,7.0,0.0,2023,3
USS0015C16S,31.258064516129032,6.9,0.0,2023,3
USS0015D01S,30.903225806451612,7.9,0.0,2023,3
USS0015D06S,35.16129032258065,6.4,0.0,2023,3
USS0015E02S,32.70967741935484,7.4,0.0,2023,3
USS0015E04S,30.35483870967742,11.3,0.0,2023,3
USS0015E08S,38.03225806451613,6.9,0.0,2023,3
USS0015E09S,30.677419354838708,9.4,0.0,2023,3
USS0015E11S,34.74193548387097,8.8,0.0,2023,3
USS0015F01S,31.741935483870968,10.0,0.0,2023,3
USS0015F04S,32.12903225806452,10.1,0.0,2023,3
USS0015F05S,30.93548387096774,12.4,0.0,2023,3
USS0015F06S,34.483870967741936,4.3,0.0,2023,3
USS0015F09S,35.225806451612904,5.3,0.0,2023,3
USS0015F14S,43.25806451612903,6.3,0.0,2023,3
USS0015G02S,27.93548387096774,4.0,0.0,2023,3
USS0016A04S,33.83870967741935,4.0,0.0,2023,3
USS0016A08S,33.354838709677416,5.4,0.0,2023,3
USS0016A10S,31.64516129032258,7.1,0.0,2023,3
USS0016A12S,37.41935483870968,6.1,0.0,2023,3
USS0016A14S,42.96774193548387,1.8,0.0,2023,3
USS0016B14S,37.96774193548387,4.5,0.0,2023,3
USS0016C01S,49.12903225806452,3.0,0.0,2023,3
USS0016C02S,39.87096774193548,4.2,0.0,2023,3
USS0016C20S,31.580645161290324,3.9,0.0,2023,3
USS0016D08S,34.70967741935484,7.3,0.0,2023,3
USS0016D09S,31.967741935483872,7.5,0.0,2023,3
USS0016E05S,38.54838709677419,9.7,0.0,2023,3
USS0016E10S,30.161290322580644,11.8,0.0,2023,3
USS0016E11S,31.612903225806452,6.0,0.0,2023,3
USS0016E14S,38.935483870967744,6.2,0.0,2023,3
USS0016E18S,38.70967741935484,4.8,0.0,2023,3
USS0016F02S,33.354838709677416,9.5,0.0,2023,3
USS0016F08S,33.12903225806452,3.6,0.0,2023,3
USS0016G01S,33.483870967741936,7.8,0.0,2023,3
USS0016G07S,35.0,2.4,0.0,2023,3
USS0017B06S,38.58064516129032,3.9,0.0,2023,3
USW00004109,49.70967741935484,2.11,0.0,2023,3
USW00004110,40.12903225806452,0.93,0.0,2023,3
USW00004112,32.70967741935484,3.09,0.0,2023,3
USW00004114,36.16129032258065,1.27,0.0,2023,3
USW00004126,26.838709677419356,4.94,0.0,2023,3
USW00004127,42.645161290322584,1.71,0.0,2023,3
USW00024106,45.3,0.23,0.0,2023,3
USW00024131,47.70967741935484,2.47,9.1,2023,3
USW00024133,41.41935483870968,0.32,0.0,2023,3
USW00024145,34.03225806451613,1.08,0.0,2023,3
USW00024149,52.096774193548384,0.97,1.2,2023,3
USW00024151,38.03448275862069,2.1999999999999997,21.0,2023,3
USW00024154,29.379310344827587,3.12,0.0,2023,3
USW00024156,39.03225806451613,1.73,16.5,2023,3
USW00094143,28.903225806451612,1.32,13.0,2023,3
USW00094178,42.516129032258064,0.5700000000000001,0.0,2023,3
USW00094182,33.32258064516129,5.26,0.0,2023,3
USW00094194,33.29032258064516,1.68,0.0,2023,3
US1IDAD0002,,0.97,1.8,2023,4
US1IDAD0005,,0.81,1.5,2023,4
US1IDAD0007,,0.21,0.0,2023,4
US1IDAD0009,,0.98,1.5,2023,4
US1IDAD0011,,0.54,1.3,2023,4
US1IDAD0020,,0.72,0.0,2023,4
US1IDAD0021,,0.45,1.2,2023,4
US1IDAD0027,,0.21,1.2,2023,4
US1IDAD0040,,0.65,0.0,2023,4
US1IDAD0045,,0.51,1.3,2023,4
US1IDAD0046,,0.93,2.6,2023,4
US1IDAD0050,,0.8,0.0,2023,4
US1IDAD0072,,0.78,0.0,2023,4
US1IDAM0002,,1.8,10.4,2023,4
US1IDAM0003,,2.79,16.7,2023,4
US1IDBD0001,,1.38,0.0,2023,4
US1IDBD0005,,1.46,0.0,2023,4
US1IDBD0006,,1.6800000000000002,0.0,2023,4
US1IDBK0010,,0.1,0.0,2023,4
US1IDBK0015,,0.44999999999999996,0.0,2023,4
US1IDBK0016,,1.3699999999999999,19.7,2023,4
US1IDBK0018,,0.02,0.0,2023,4
US1IDBK0022,,0.32,4.5,2023,4
US1IDBK0026,,1.6199999999999999,15.0,2023,4
US1IDBK0027,,1.8,19.2,2023,4
US1IDBN0003,,0.84,9.0,2023,4
US1IDBN0006,,0.5,5.5,2023,4
US1IDBN0007,,1.38,18.3,2023,4
US1IDBR0014,,2.11,1.2000000000000002,2023,4
US1IDBR0015,,1.77,0.0,2023,4
US1IDBR0019,,1.27,0.0,2023,4
US1IDBR0024,,1.9100000000000001,0.0,2023,4
US1IDBR0026,,2.23,1.0,2023,4
US1IDBR0027,,2.9899999999999998,8.0,2023,4
US1IDBR0028,,1.79,0.3,2023,4
US1IDBR0029,,2.83,2.2,2023,4
US1IDBR0030,,1.6400000000000001,0.0,2023,4
US1IDBR0033,,2.08,0.5,2023,4
US1IDBS0007,,1.26,5.2,2023,4
US1IDBS0008,,0.79,0.5,2023,4
US1IDBT0003,,0.21000000000000002,2.2,2023,4
US1IDBV0006,,0.8800000000000001,4.9,2023,4
US1IDBV0011,,0.75,0.0,2023,4
US1IDBW0002,,0.6,0.0,2023,4
US1IDBW0003,,1.21,0.2,2023,4
US1IDCR0001,,1.46,19.2,2023,4
US1IDCS0002,,0.0,0.0,2023,4
US1IDCS0003,,0.13,0.0,2023,4
US1IDCW0006,,1.8099999999999998,0.0,2023,4
US1IDCW0009,,0.0,0.0,2023,4
US1IDCY0012,,0.5700000000000001,0.0,2023,4
US1IDCY0015,,0.75,0.0,2023,4
US1IDCY0021,,0.48,0.0,2023,4
US1IDCY0026,,0.64,0.0,2023,4
US1IDEL0001,,0.02,0.0,2023,4
US1IDEL0003,,0.19,0.0,2023,4
US1IDEL0005,,0.17,0.0,2023,4
US1IDEL0011,,0.35000000000000003,1.3,2023,4
US1IDFK0002,,0.9299999999999999,4.0,2023,4
US1IDGD0003,,0.25,0.5,2023,4
US1IDGM0005,,1.17,0.0,2023,4
US1IDID0001,,4.15,15.7,2023,4
US1IDID0005,,3.37,6.5,2023,4
US1IDID0010,,4.37,12.4,2023,4
US1IDID0012,,4.05,11.2,2023,4
US1IDID0013,,4.69,10.0,2023,4
US1IDJF0001,,0.77,3.4,2023,4
US1IDKT0003,,2.39,2.0,2023,4
US1IDKT0012,,0.66,0.9,2023,4
US1IDKT0027,,2.95,0.0,2023,4
US1IDKT0030,,1.66,0.7,2023,4
US1IDKT0031,,1.3800000000000001,0.0,2023,4
US1IDKT0034,,1.34,0.0,2023,4
US1IDLM0001,,0.35,0.0,2023,4
US1IDLM0003,,0.53,0.0,2023,4
US1IDLT0001,,1.63,3.1,2023,4
US1IDMD0005,,0.46,4.2,2023,4
US1IDMN0003,,0.2,0.5,2023,4
US1IDMN0004,,0.23,2.0,2023,4
US1IDNP0008,,1.9200000000000002,0.0,2023,4
US1IDNP0010,,1.45,0.0,2023,4
US1IDON0001,,0.67,5.9,2023,4
US1IDON0005,,0.62,3.2,2023,4
US1IDON0006,,0.0,0.0,2023,4
US1IDOW0002,,0.43,0.0,2023,4
US1IDPW0004,,0.21,4.8,2023,4
US1IDPW0006,,0.92,15.5,2023,4
US1IDSH0001,,1.3900000000000001,1.1,2023,4
US1IDSH0002,,2.91,9.4,2023,4
US1IDSH0003,,2.39,2.2,2023,4
US1IDTF0001,,0.39,0.0,2023,4
US1IDTT0001,,1.94,10.0,2023,4
US1IDTT0002,,0.18,5.5,2023,4
US1IDVL0001,,1.63,14.0,2023,4
US1IDVL0003,,0.04,0.0,2023,4
US1IDVL0011,,1.32,10.0,2023,4
USC00100010,53.266666666666666,0.22000000000000003,6.0,2023,4
USC00100218,57.166666666666664,0.67,9.3,2023,4
USC00100375,48.8,0.11,0.0,2023,4
USC00100470,47.1,0.72,0.0,2023,4
USC00100667,52.05,2.13,0.0,2023,4
USC00100774,53.0,0.56,10.0,2023,4
USC00100803,40.1,1.53,14.5,2023,4
USC00100915,55.23076923076923,0.26,1.8,2023,4
USC00101018,59.766666666666666,0.6200000000000001,0.0,2023,4
USC00101024,,0.61,2.0,2023,4
USC00101079,55.733333333333334,0.94,0.0,2023,4
USC00101363,53.7,1.03,0.0,2023,4
USC00101671,45.4,1.07,1.0,2023,4
USC00101956,51.95454545454545,1.03,0.0,2023,4
USC00102159,53.233333333333334,2.4000000000000004,7.1,2023,4
USC00102187,58.3,0.0,0.0,2023,4
USC00102260,43.36666666666667,0.29000000000000004,3.0,2023,4
USC00102577,41.03333333333333,2.81,27.7,2023,4
USC00102667,49.13333333333333,0.54,6.1,2023,4
USC00102676,51.5,1.4300000000000002,8.399999999999999,2023,4
USC00102707,47.766666666666666,0.22000000000000003,2.6999999999999997,2023,4
USC00102845,61.125,2.29,0.0,2023,4
USC00102942,58.233333333333334,0.9900000000000001,0.0,2023,4
USC00103297,54.44444444444444,1.03,1.3,2023,4
USC00103558,52.666666666666664,0.35,6.2,2023,4
USC00103631,66.53333333333333,0.15,0.0,2023,4
USC00103732,45.166666666666664,0.89,0.0,2023,4
USC00103964,52.6,0.45,0.0,2023,4
USC00104268,,0.0,0.0,2023,4
USC00104318,60.56666666666667,0.5,0.0,2023,4
USC00104384,51.13333333333333,0.15,0.0,2023,4
USC00104455,52.06666666666667,0.93,3.0,2023,4
USC00104456,47.36666666666667,0.58,6.0,2023,4
USC00104555,52.233333333333334,1.31,17.0,2023,4
USC00104598,44.13333333333333,1.57,22.4,2023,4
USC00104670,56.8,0.01,0.0,2023,4
USC00104793,58.0,0.15000000000000002,0.0,2023,4
USC00104845,44.63333333333333,0.24999999999999997,9.5,2023,4
USC00105143,48.793103448275865,0.75,0.0,2023,4
USC00105177,45.666666666666664,0.27,4.0,2023,4
USC00105275,37.96551724137931,1.6400000000000001,11.0,2023,4
USC00105462,47.827586206896555,0.43000000000000005,3.2,2023,4
USC00105678,54.5,0.62,0.0,2023,4
USC00105708,44.63333333333333,1.78,21.5,2023,4
USC00105716,53.43333333333333,0.25,2.0,2023,4
USC00105835,49.56666666666667,0.72,4.5,2023,4
USC00105980,56.892857142857146,0.84,10.1,2023,4
USC00106152,56.266666666666666,2.42,4.0,2023,4
USC00106230,52.36666666666667,2.22,6.0,2023,4
USC00106250,52.43333333333333,1.28,18.2,2023,4
USC00106542,57.266666666666666,0.55,1.0,2023,4
USC00106586,59.375,0.0,0.0,2023,4
USC00106844,59.73076923076923,0.54,0.0,2023,4
USC00106891,60.666666666666664,0.57,0.0,2023,4
USC00107040,50.13333333333333,0.8,6.0,2023,4
USC00107046,51.7,4.66,12.5,2023,4
USC00107188,56.666666666666664,0.0,0.0,2023,4
USC00107209,55.56666666666667,0.72,12.3,2023,4
USC00107210,56.166666666666664,1.52,13.899999999999999,2023,4
USC00107301,53.86666666666667,0.91,2.0,2023,4
USC00107346,50.833333333333336,1.86,10.1,2023,4
USC00107357,52.03333333333333,3.21,5.4,2023,4
USC00107386,55.06666666666667,3.41,0.0,2023,4
USC00107644,41.8,0.0,0.0,2023,4
USC00107673,54.43333333333333,0.23,2.2,2023,4
USC00107689,53.46666666666667,0.7999999999999999,3.5,2023,4
USC00107706,60.2,2.06,0.0,2023,4
USC00108022,46.53333333333333,0.0,0.0,2023,4
USC00108062,55.111111111111114,1.59,1.0,2023,4
USC00108076,56.93333333333333,0.29,0.0,2023,4
USC00108080,56.06666666666667,0.28,0.0,2023,4
USC00108137,53.25925925925926,2.44,0.0,2023,4
USC00108380,61.666666666666664,0.57,0.0,2023,4
USC00108500,44.46666666666667,0.26,3.8,2023,4
USC00108676,45.63333333333333,0.88,10.7,2023,4
USC00108818,51.666666666666664,0.7000000000000001,4.0,2023,4
USC00108928,60.03333333333333,0.33,0.0,2023,4
USC00108937,50.166666666666664,1.44,10.0,2023,4
USC00109065,41.464285714285715,0.8500000000000001,0.0,2023,4
USC00109120,52.0,0.1,1.0,2023,4
USC00109498,53.166666666666664,2.4699999999999998,3.8,2023,4
USC00109950,50.86666666666667,1.52,12.9,2023,4
USR0000I3MI,46.93333333333333,0.0,0.0,2023,4
USR0000IARC,50.733333333333334,0.0,0.0,2023,4
USR0000IBEA,43.666666666666664,0.0,0.0,2023,4
USR0000IBOF,56.36666666666667,0.0,0.0,2023,4
USR0000IBON,50.36666666666667,0.0,0.0,2023,4
USR0000IBRA,55.8,0.0,0.0,2023,4
USR0000IBUL,51.8,0.0,0.0,2023,4
USR0000ICHL,53.53333333333333,0.0,0.0,2023,4
USR0000ICOP,42.266666666666666,0.0,0.0,2023,4
USR0000ICRY,52.4,0.0,0.0,2023,4
USR0000IDEA,53.53333333333333,0.0,0.0,2023,4
USR0000IDEN,59.53333333333333,0.0,0.0,2023,4
USR0000IDEP,48.06666666666667,0.0,0.0,2023,4
USR0000IDER,47.4,0.0,0.0,2023,4
USR0000IDIA,36.27272727272727,0.0,0.0,2023,4
USR0000IEZR,45.43333333333333,0.0,0.0,2023,4
USR0000IFEN,62.03333333333333,0.0,0.0,2023,4
USR0000IFIS,51.7,0.0,0.0,2023,4
USR0000IFLE,40.92307692307692,0.0,0.0,2023,4
USR0000IFLI,52.36666666666667,0.0,0.0,2023,4
USR0000IGAS,44.8,0.0,0.0,2023,4
USR0000IGOO,53.46666666666667,0.0,0.0,2023,4
USR0000IGRA,48.7,0.0,0.0,2023,4
USR0000IGRL,49.56666666666667,0.0,0.0,2023,4
USR0000IHPK,41.6,0.0,0.0,2023,4
USR0000IHSB,53.733333333333334,0.0,0.0,2023,4
USR0000IIND,58.833333333333336,0.0,0.0,2023,4
USR0000IISP,46.766666666666666,0.0,0.0,2023,4
USR0000IKEL,52.233333333333334,0.0,0.0,2023,4
USR0000IKRI,50.9,0.0,0.0,2023,4
USR0000ILCR,56.13793103448276,0.0,0.0,2023,4
USR0000ILEA,47.0,0.0,0.0,2023,4
USR0000ILIT,52.833333333333336,0.0,0.0,2023,4
USR0000ILOD,47.166666666666664,0.0,0.0,2023,4
USR0000IMHO,61.03333333333333,0.0,0.0,2023,4
USR0000IMOD,45.333333333333336,0.0,0.0,2023,4
USR0000IMOL,45.233333333333334,0.0,0.0,2023,4
USR0000IMOO,60.166666666666664,0.0,0.0,2023,4
USR0000INOR,49.766666666666666,0.0,0.0,2023,4
USR0000INUC,50.833333333333336,0.0,0.0,2023,4
USR0000IOHI,50.266666666666666,0.0,0.0,2023,4
USR0000IPCK,52.766666666666666,0.0,0.0,2023,4
USR0000IPCN,44.7,0.0,0.0,2023,4
USR0000IPCR,41.1,0.0,0.0,2023,4
USR0000IPIE,53.53333333333333,0.0,0.0,2023,4
USR0000IPIN,48.93333333333333,0.0,0.0,2023,4
USR0000IPIT,63.6,0.0,0.0,2023,4
USR0000IPOB,50.5,0.0,0.0,2023,4
USR0000IPOT,56.43333333333333,0.0,0.0,2023,4
USR0000IPOW,55.03333333333333,0.0,0.0,2023,4
USR0000IPRL,53.666666666666664,0.0,0.0,2023,4
USR0000IRAF,57.233333333333334,0.0,0.0,2023,4
USR0000IRED,52.833333333333336,0.0,0.0,2023,4
USR0000IROC,56.96666666666667,0.0,0.0,2023,4
USR0000ISAD,42.733333333333334,0.0,0.0,2023,4
USR0000ISAL,52.06666666666667,0.0,0.0,2023,4
USR0000ISHO,52.666666666666664,0.0,0.0,2023,4
USR0000ISKI,49.0,0.0,0.0,2023,4
USR0000ISKU,49.96666666666667,0.0,0.0,2023,4
USR0000ISLA,62.6,0.0,0.0,2023,4
USR0000ISNA,51.0,0.0,0.0,2023,4
USR0000ISPA,53.06666666666667,0.0,0.0,2023,4
USR0000ISTN,48.4,0.0,0.0,2023,4
USR0000ITEA,50.166666666666664,0.0,0.0,2023,4
USR0000ITOW,54.333333333333336,0.0,0.0,2023,4
USR0000ITRA,50.86666666666667,0.0,0.0,2023,4
USR0000ITRI,50.86666666666667,0.0,0.0,2023,4
USR0000ITWI,61.333333333333336,0.0,0.0,2023,4
USR0000IWEI,52.86666666666667,0.0,0.0,2023,4
USR0000MHHS,36.4,0.0,0.0,2023,4
USS0011E10S,49.5,2.2,0.0,2023,4
USS0011E36S,40.7,3.7,0.0,2023,4
USS0011E37S,40.7,2.2,0.0,2023,4
USS0011F02S,46.733333333333334,3.3000000000000003,0.0,2023,4
USS0011F11S,44.86666666666667,2.0,0.0,2023,4
USS0011G01S,46.96296296296296,2.1,0.0,2023,4
USS0011G05S,47.266666666666666,3.4,0.0,2023,4
USS0011G06S,42.733333333333334,4.4,0.0,2023,4
USS0011G30S,44.36666666666667,4.4,0.0,2023,4
USS0011G32S,44.266666666666666,5.4,0.0,2023,4
USS0011G33S,47.56666666666667,1.7,0.0,2023,4
USS0012G17S,49.03333333333333,4.6000000000000005,0.0,2023,4
USS0012G18S,51.666666666666664,2.6,0.0,2023,4
USS0013D16S,48.53333333333333,2.8,0.0,2023,4
USS0013D22S,39.8,3.6,0.0,2023,4
USS0013E06S,44.06666666666667,1.5,0.0,2023,4
USS0013E16S,41.833333333333336,3.7,0.0,2023,4
USS0013E18S,37.13333333333333,4.2,0.0,2023,4
USS0013E27S,41.9,1.9,0.0,2023,4
USS0013F03S,43.166666666666664,3.0,0.0,2023,4
USS0013F04S,46.2,0.8,0.0,2023,4
USS0013F09S,42.266666666666666,1.5,0.0,2023,4
USS0013F13S,41.63333333333333,3.5,0.0,2023,4
USS0013G01S,46.1,5.6000000000000005,0.0,2023,4
USS0014C04S,44.166666666666664,3.1,0.0,2023,4
USS0014C05S,48.8,3.0,0.0,2023,4
USS0014E01S,41.03333333333333,2.8000000000000003,0.0,2023,4
USS0014E04S,44.5,2.2,0.0,2023,4
USS0014F02S,44.233333333333334,0.9,0.0,2023,4
USS0014F03S,46.8,2.2,0.0,2023,4
USS0014F04S,41.1,3.2,0.0,2023,4
USS0014F08S,39.766666666666666,2.2,0.0,2023,4
USS0014F11S,50.6,0.9,0.0,2023,4
USS0014F12S,42.3,3.2,0.0,2023,4
USS0014F16S,47.53333333333333,1.5,0.0,2023,4
USS0014F17S,48.2,1.5,0.0,2023,4
